3055,3048,文安县,,,
3056,3048,大厂回族自治县,,,
3057,3048,霸州市,,,
3058,3048,三河市,,,
3059,2887,衡水市,,,
3060,3059,桃城区,,,
3061,3059,枣强县,,,
3062,3059,武邑县,,,
3063,3059,武强县,,,
3064,3059,饶阳县,,,
3065,3059,安平县,,,
3066,3059,故城县,,,
3067,3059,景县,,,
3068,3059,阜城县,,,
3069,3059,冀州市,,,
3070,3059,深州市,,,
3071,1,湖北,,,
3072,3071,随州市,,,
3073,3072,曾都区,,,
3074,3072,广水市,,,
3075,3071,恩施土家族苗族自治州,,,
3076,3075,恩施市,,,
3077,3075,利川市,,,
3078,3075,建始县,,,
3079,3075,巴东县,,,
3080,3075,宣恩县,,,
3081,3075,咸丰县,,,
3082,3075,来凤县,,,
3083,3075,鹤峰县,,,
3084,3071,仙桃市,,,
3085,3084,仙桃市,,,
3086,3071,潜江市,,,
3087,3086,潜江市,,,
3088,3071,天门市,,,
3089,3088,天门市,,,
3090,3071,神农架林区,,,
3091,3090,神农架林区,,,
3092,3071,武汉市,,,
3093,3092,江岸区,,,
3094,3092,江汉区,,,
3095,3092,硚口区,,,
3096,3092,汉阳区,,,
3097,3092,武昌区,,,
3098,3092,青山区,,,
3099,3092,洪山区,,,
3100,3092,东西湖区,,,
3101,3092,汉南区,,,
3102,3092,蔡甸区,,,
3103,3092,江夏区,,,
3104,3092,黄陂区,,,
3105,3092,新洲区,,,
3106,3071,黄石市,,,
3107,3106,黄石港区,,,
3108,3106,西塞山区,,,
3109,3106,下陆区,,,
3110,3106,铁山区,,,
3111,3106,阳新县,,,
3112,3106,大冶市,,,
3113,3071,十堰市,,,
3114,3113,茅箭区,,,
3115,3113,张湾区,,,
3116,3113,郧县,,,
3117,3113,郧西县,,,
3118,3113,竹山县,,,
3119,3113,竹溪县,,,
3120,3113,房县,,,
3121,3113,丹江口市,,,
3122,3071,宜昌市,,,
3123,3122,西陵区,,,
3124,3122,伍家岗区,,,
3125,3122,点军区,,,
3126,3122,猇亭区,,,
3127,3122,夷陵区,,,
3128,3122,远安县,,,
3129,3122,兴山县,,,
3130,3122,秭归县,,,
3131,3122,长阳土家族自治县,,,
3132,3122,五峰土家族自治县,,,
3133,3122,宜都市,,,
3134,3122,当阳市,,,
3135,3122,枝江市,,,
3136,3071,襄樊市,,,
3137,3136,襄城区,,,
3138,3136,樊城区,,,
3139,3136,襄阳区,,,
3140,3136,南漳县,,,
3141,3136,谷城县,,,
3142,3136,保康县,,,
3143,3136,老河口市,,,
3144,3136,枣阳市,,,
3145,3136,宜城市,,,
3146,3071,鄂州市,,,
3147,3146,梁子湖区,,,
3148,3146,华容区,,,
3149,3146,鄂城区,,,
3150,3071,荆门市,,,
3151,3150,东宝区,,,
3152,3150,掇刀区,,,
3153,3150,京山县,,,
3154,3150,沙洋县,,,
3155,3150,钟祥市,,,
3156,3071,孝感市,,,
3157,3156,孝南区,,,
3158,3156,孝昌县,,,
3159,3156,大悟县,,,
3160,3156,云梦县,,,
3161,3156,应城市,,,
3162,3156,安陆市,,,
3163,3156,汉川市,,,
3164,3071,荆州市,,,
3165,3164,沙市区,,,
3166,3164,荆州区,,,
3167,3164,公安县,,,
3168,3164,监利县,,,
3169,3164,江陵县,,,
3170,3164,石首市,,,
3171,3164,洪湖市,,,
3172,3164,松滋市,,,
3173,3071,黄冈市,,,
3174,3173,黄州区,,,
3175,3173,团风县,,,
3176,3173,红安县,,,
3177,3173,罗田县,,,
3178,3173,英山县,,,
3179,3173,浠水县,,,
3180,3173,蕲春县,,,
3181,3173,黄梅县,,,
3182,3173,麻城市,,,
3183,3173,武穴市,,,
3184,3071,咸宁市,,,
3185,3184,咸安区,,,
3186,3184,嘉鱼县,,,
3187,3184,通城县,,,
3188,3184,崇阳县,,,
3189,3184,通山县,,,
3190,3184,赤壁市,,,
3191,1,广西,,,
3192,3191,河池市,,,
3193,3192,金城江区,,,
3194,3192,南丹县,,,
3195,3192,天峨县,,,
3196,3192,凤山县,,,
3197,3192,东兰县,,,
3198,3192,罗城仫佬族自治县,,,
3199,3192,环江毛南族自治县,,,
3200,3192,巴马瑶族自治县,,,
3201,3192,都安瑶族自治县,,,
3202,3192,大化瑶族自治县,,,
3203,3192,宜州市,,,
3204,3191,来宾市,,,
3205,3204,兴宾区,,,
3206,3204,忻城县,,,
3207,3204,象州县,,,
3208,3204,武宣县,,,
3209,3204,金秀瑶族自治县,,,
3210,3204,合山市,,,
3211,3191,崇左市,,,
3212,3211,江洲区,,,
3213,3211,扶绥县,,,
3214,3211,宁明县,,,
3215,3211,龙州县,,,
3216,3211,大新县,,,
3217,3211,天等县,,,
3218,3211,凭祥市,,,
3219,3191,南宁市,,,
3220,3219,兴宁区,,,
3221,3219,青秀区,,,
3222,3219,江南区,,,
3223,3219,西乡塘区,,,
3224,3219,良庆区,,,
3225,3219,邕宁区,,,
3226,3219,武鸣县,,,
3227,3219,隆安县,,,
3228,3219,马山县,,,
3229,3219,上林县,,,
3230,3219,宾阳县,,,
3231,3219,横县,,,
3232,3191,柳州市,,,
3233,3232,城中区,,,
3234,3232,鱼峰区,,,
3235,3232,柳南区,,,
3236,3232,柳北区,,,
3237,3232,柳江县,,,
3238,3232,柳城县,,,
3239,3232,鹿寨县,,,
3240,3232,融安县,,,
3241,3232,融水苗族自治县,,,
3242,3232,三江侗族自治县,,,
3243,3191,桂林市,,,
3244,3243,秀峰区,,,
3245,3243,叠彩区,,,
3246,3243,象山区,,,
3247,3243,七星区,,,
3248,3243,雁山区,,,
3249,3243,阳朔县,,,
3250,3243,临桂县,,,
3251,3243,灵川县,,,
3252,3243,全州县,,,
3253,3243,兴安县,,,
3254,3243,永福县,,,
3255,3243,灌阳县,,,
3256,3243,龙胜各族自治县,,,
3257,3243,资源县,,,
3258,3243,平乐县,,,
3259,3243,荔浦县,,,
3260,3243,恭城瑶族自治县,,,
3261,3191,梧州市,,,
3262,3261,万秀区,,,
3263,3261,蝶山区,,,
3264,3261,长洲区,,,
3265,3261,苍梧县,,,
3266,3261,藤县,,,
3267,3261,蒙山县,,,
3268,3261,岑溪市,,,
3269,3191,北海市,,,
3270,3269,海城区,,,
3271,3269,银海区,,,
3272,3269,铁山港区,,,
3273,3269,合浦县,,,
3274,3191,防城港市,,,
3275,3274,港口区,,,
3276,3274,防城区,,,
3277,3274,上思县,,,
3278,3274,东兴市,,,
3279,3191,钦州市,,,
3280,3279,钦南区,,,
3281,3279,钦北区,,,
3282,3279,灵山县,,,
3283,3279,浦北县,,,
3284,3191,贵港市,,,
3285,3284,港北区,,,
3286,3284,港南区,,,
3287,3284,覃塘区,,,
3288,3284,平南县,,,
3289,3284,桂平市,,,
3290,3191,玉林市,,,
3291,3290,玉州区,,,
3292,3290,容县,,,
3293,3290,陆川县,,,
3294,3290,博白县,,,
3295,3290,兴业县,,,
3296,3290,北流市,,,
3297,3191,百色市,,,
3298,3297,右江区,,,
3299,3297,田阳县,,,
3300,3297,田东县,,,
3301,3297,平果县,,,
3302,3297,德保县,,,
3303,3297,靖西县,,,
3304,3297,那坡县,,,
3305,3297,凌云县,,,
3306,3297,乐业县,,,
3307,3297,田林县,,,
3308,3297,西林县,,,
3309,3297,隆林各族自治县,,,
3310,3191,贺州市,,,
3311,3310,八步区,,,
3312,3310,昭平县,,,
3313,3310,钟山县,,,
3314,3310,富川瑶族自治县,,,
